thisN,thisTrialN,thisRepN,letter,correct,sound_question_textbox.text,sound_question_resp.keys,sound_question_resp.rt,sound_question_resp.duration,key_resp.keys,key_resp.rt,key_resp.duration,nback_resp.keys,nback_resp.corr,nback_resp.rt,nback_resp.duration,Type,Span,Stimulus,Response,Letter,corrResp,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.duration,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,sound_loop.thisRepN,sound_loop.thisTrialN,sound_loop.thisN,sound_loop.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trialloop.thisRepN,trialloop.thisTrialN,trialloop.thisN,trialloop.thisIndex,trialloop2.thisRepN,trialloop2.thisTrialN,trialloop2.thisN,trialloop2.thisIndex,trialloop3.thisRepN,trialloop3.thisTrialN,trialloop3.thisN,trialloop3.thisIndex,trialloop4.thisRepN,trialloop4.thisTrialN,trialloop4.thisN,trialloop4.thisIndex,trialloop5.thisRepN,trialloop5.thisTrialN,trialloop5.thisN,trialloop5.thisIndex,trialloop6.thisRepN,trialloop6.thisTrialN,trialloop6.thisN,trialloop6.thisIndex,trialloop7.thisRepN,trialloop7.thisTrialN,trialloop7.thisN,trialloop7.thisIndex,thisRow.t,notes,random_2.started,random_2.stopped,start_sound.started,start_sound.stopped,sound_question.started,sound_question_text.started,sound_question_textbox.started,sound_question_resp.started,sound_question.stopped,sound_loop.sound_question_textbox.text,sound_loop.sound_question_resp.keys,sound_loop.sound_question_resp.rt,sound_loop.sound_question_resp.duration,nback_instruction.started,nback_inst.started,key_resp.started,nback_instruction.stopped,sound_loop.key_resp.keys,sound_loop.key_resp.rt,sound_loop.key_resp.duration,nback.started,nback_stim.started,nback_resp.started,nback_resp.stopped,nback.stopped,trials_3.nback_resp.keys,trials_3.nback_resp.corr,nback_stim.stopped,trials_3.nback_resp.rt,trials_3.nback_resp.duration,instructions.started,inst_text.started,key_resp_5.started,instructions.stopped,practice_warning.started,text_6.started,practice_warning.stopped,stimulus.started,text.started,key_resp_2.started,stimulus.stopped,trialloop.key_resp_2.keys,trialloop.key_resp_2.corr,trialloop.key_resp_2.rt,trialloop.key_resp_2.duration,ospan_stim.started,text_2.started,ospan_stim.stopped,Recall.started,text_3.started,key_resp_3.started,key_resp_4.started,Recall.stopped,sound_loop.key_resp_3.keys,sound_loop.key_resp_3.corr,sound_loop.key_resp_3.rt,sound_loop.key_resp_3.duration,sound_loop.key_resp_4.keys,sound_loop.key_resp_4.rt,sound_loop.key_resp_4.duration,trial_warning.started,text_5.started,trial_warning.stopped,trialloop2.key_resp_2.keys,trialloop2.key_resp_2.corr,trialloop2.key_resp_2.rt,trialloop2.key_resp_2.duration,trialloop3.key_resp_2.keys,trialloop3.key_resp_2.corr,trialloop3.key_resp_2.rt,trialloop3.key_resp_2.duration,text_2.stopped,trialloop4.key_resp_2.keys,trialloop4.key_resp_2.corr,trialloop4.key_resp_2.rt,trialloop4.key_resp_2.duration,trialloop5.key_resp_2.keys,trialloop5.key_resp_2.corr,trialloop5.key_resp_2.rt,trialloop5.key_resp_2.duration,trialloop6.key_resp_2.keys,trialloop6.key_resp_2.corr,trialloop6.key_resp_2.rt,trialloop6.key_resp_2.duration,trialloop7.key_resp_2.keys,trialloop7.key_resp_2.corr,trialloop7.key_resp_2.rt,trialloop7.key_resp_2.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
1,1,0,,,   binaural,return,9.234927321995201,None,space,1.4088136610007496,None,,,,,Operation,None,( 5 + 6 ) × 2 = 22,right,I,None,right,1,3.884617640003853,None,None,0,,,space,0.2999740049999673,None,1,0,1,0,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,316.957264370998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.9506647859962,317.24096049999935,317.24096049999935,321.1340213279982,,,,,321.13907472400024,321.14798030399834,322.13997990499774,,,,,,,,,,,,,,,,right,1,3.884617640003853,None,,,,,,,,,,,,,,,,,,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
2,2,0,,,   binaural,return,9.234927321995201,None,space,1.4088136610007496,None,,,,,Operation,None,( 8 + 7 ) × 1 = 15,right,P,None,right,1,0.5996253250050358,None,None,0,,,space,0.2999740049999673,None,1,0,1,0,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,322.1523463199992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.144480707997,322.45662555700255,322.45662555700255,323.06671990299947,,,,,323.06953702899773,323.07963663899864,324.07492242499575,,,,,,,,,,,,,,,,right,1,0.5996253250050358,None,,,,,,,,,,,,,,,,,,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
3,3,0,,,   binaural,return,9.234927321995201,None,space,1.4088136610007496,None,,,,,Operation,None,( 6 - 6 ) × 2 = 0,right,V,None,right,1,0.7220144699967932,None,None,0,,,space,0.2999740049999673,None,1,0,1,0,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,324.08739872500155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.08040780999727,324.39101646900235,324.39101646900235,325.1270367179968,,,,,325.12895358199603,325.1393598989962,326.1348231230004,,,,,,,,,,,,,,,,right,1,0.7220144699967932,None,,,,,,,,,,,,,,,,,,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
4,4,0,,,   binaural,return,9.234927321995201,None,space,1.4088136610007496,None,,,,,Operation,None,( 8 - 8 ) × 3 = 0,right,G,"['f', 'b', 'i', 'p', 'v']",left,0,0.513585733002401,None,None,0,,,space,0.2999740049999673,None,1,0,1,0,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,326.1478956630017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.1405520749977,326.4505210569987,326.4505210569987,326.9706111869964,,,,,326.97294615199644,326.98377806999633,327.97008006599935,,,,,,,,,,,,,,,,left,0,0.513585733002401,None,,,,,327.98088189199916,,,,,,,,,,,,,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
0,0,0,,,   binaural,return,9.234927321995201,None,space,1.4088136610007496,None,,,,,Operation,None,( 9 - 9 ) × 2 = -2,left,N,None,left,1,0.43503973900078563,None,"['h', 'v']",0,"[1.0288113169954158, 1.1762567760015372]","[0.3121895250005764, 0.11967269799788482]",space,1.601154158001009,None,1,0,1,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,332.6267498439993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.6192392489975,332.89853638299974,332.89853638299974,333.3517714789996,,,,,333.35384153099585,333.36385169500136,334.36085436699796,327.9722315109975,327.98088189199916,327.98088189199916,328.47847791000095,330.09327727699565,"['h', 'v']",0,"[1.0288113169954158, 1.1762567760015372]","[0.3121895250005764, 0.11967269799788482]",space,1.601154158001009,None,330.0935461659974,330.1050542209996,332.60028072800196,,,,,left,1,0.43503973900078563,None,,,,,,,,,,,,,,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
1,1,0,,,   binaural,return,9.234927321995201,None,space,1.4088136610007496,None,,,,,Operation,None,( 7 + 7 ) × 3 = 42,right,P,None,right,1,1.6000221209978918,None,"['h', 'v']",0,"[1.0288113169954158, 1.1762567760015372]","[0.3121895250005764, 0.11967269799788482]",space,1.601154158001009,None,1,0,1,0,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,334.37267081999744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.36507894499664,334.67544899199856,334.67544899199856,336.2916453500002,,,,,336.2939415869987,336.3046282459982,337.29165547299635,,,,,,,,,,,,,,,,,,,,right,1,1.6000221209978918,None,337.304068585996,,,,,,,,,,,,,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
2,2,0,,,   binaural,return,9.234927321995201,None,space,1.4088136610007496,None,,,,,Operation,None,( 6 + 1 ) × 2 = 14,right,F,None,left,0,0.874583338998491,None,"['h', 'v']",0,"[1.0288113169954158, 1.1762567760015372]","[0.3121895250005764, 0.11967269799788482]",space,1.601154158001009,None,1,0,1,0,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,337.304068585996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.2975762279966,337.60623349499656,337.60623349499656,338.4930037480008,,,,,338.49510306099546,338.50632808599767,339.4997515040013,,,,,,,,,,,,,,,,,,,,left,0,0.874583338998491,None,,,,,,,,,,,,,,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
3,3,0,,,   binaural,return,9.234927321995201,None,space,1.4088136610007496,None,,,,,Operation,None,( 8 + 9 ) × 1 = 19,left,I,None,left,1,0.9419191939960001,None,"['h', 'v']",0,"[1.0288113169954158, 1.1762567760015372]","[0.3121895250005764, 0.11967269799788482]",space,1.601154158001009,None,1,0,1,0,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,339.5101111030017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.50459363900154,339.7922571480012,339.7922571480012,340.75290821900126,,,,,340.7551100260025,340.7647949269958,341.75405815799604,,,,,,,,,,,,,,,,,,,,left,1,0.9419191939960001,None,,,,,,,,,,,,,,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
4,4,0,,,   binaural,return,9.234927321995201,None,space,1.4088136610007496,None,,,,,Operation,None,( 4 + 3 ) × 3 = 21,right,B,"['r', 'n', 'p', 'f', 'i']",right,1,0.8434000729976106,None,"['h', 'v']",0,"[1.0288113169954158, 1.1762567760015372]","[0.3121895250005764, 0.11967269799788482]",space,1.601154158001009,None,1,0,1,0,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,341.77428572499775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.7572662169987,342.0739163179969,342.0739163179969,342.9216446479986,,,,,342.9247394100021,342.93409511799837,343.93944008999824,,,,,,,,,,,,,,,,,,,,right,1,0.8434000729976106,None,,,,,,,,,,,,,,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
0,0,0,,,   binaural,return,9.234927321995201,None,space,1.4088136610007496,None,,,,,Operation,None,( 6 - 6 ) × 2 = 1,left,K,None,right,0,0.5006145680017653,None,"['c', 'h']",0,"[0.8696320800008834, 1.0578691820046515]","[0.23579904199868906, 0.14404982099949848]",space,1.5107414619997144,None,1,0,1,0,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,348.4782869539995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.47084076300234,348.7699928000002,348.7699928000002,349.2894206609999,,,,,349.2913845340008,349.30145570899913,350.2912192770018,343.94120687100076,343.9586887510013,343.9586887510013,344.43082982800115,345.9453933449986,"['c', 'h']",0,"[0.8696320800008834, 1.0578691820046515]","[0.23579904199868906, 0.14404982099949848]",space,1.5107414619997144,None,345.94561237799644,345.9602406369959,348.45076602199697,,,,,,,,,,right,0,0.5006145680017653,None,,,,,,,,,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
1,1,0,,,   binaural,return,9.234927321995201,None,space,1.4088136610007496,None,,,,,Operation,None,( 2 - 1 ) × 3 = 3,right,P,None,right,1,1.7463422510045348,None,"['c', 'h']",0,"[0.8696320800008834, 1.0578691820046515]","[0.23579904199868906, 0.14404982099949848]",space,1.5107414619997144,None,1,0,1,0,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,350.3023111119983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.29429723200155,350.5869943719954,350.5869943719954,352.3457296359993,,,,,352.34786193799664,352.35848244000226,353.3559147439955,,,,,,,,,,,,,,,,,,,,,,,,,right,1,1.7463422510045348,None,,,,,,,,,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
2,2,0,,,   binaural,return,9.234927321995201,None,space,1.4088136610007496,None,,,,,Operation,None,( 9 - 3 ) × 1 = 6,right,W,None,right,1,0.8931179759965744,None,"['c', 'h']",0,"[0.8696320800008834, 1.0578691820046515]","[0.23579904199868906, 0.14404982099949848]",space,1.5107414619997144,None,1,0,1,0,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,353.36686070699943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.3590481430001,353.6518475539997,353.6518475539997,354.5520562469974,,,,,354.55474881899863,354.56424406999577,355.55874806499924,,,,,,,,,,,,,,,,,,,,,,,,,right,1,0.8931179759965744,None,,,,,,,,,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
3,3,0,,,   binaural,return,9.234927321995201,None,space,1.4088136610007496,None,,,,,Operation,None,( 9 - 3 ) × 1 = 7,left,Y,None,right,0,0.44297671799722593,None,"['c', 'h']",0,"[0.8696320800008834, 1.0578691820046515]","[0.23579904199868906, 0.14404982099949848]",space,1.5107414619997144,None,1,0,1,0,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,355.5713825769999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.5629288229975,355.87357551699824,355.87357551699824,356.3300653510014,,,,,356.3320978529955,356.3430048099981,357.34879795699817,,,,,,,,,,,,,,,,,,,,,,,,,right,0,0.44297671799722593,None,,,,,,,,,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
4,4,0,,,   binaural,return,9.234927321995201,None,space,1.4088136610007496,None,,,,,Operation,None,( 8 + 9 ) × 1 = 17,right,E,"['l', 'k', 'p', 'w', 'y']",right,1,0.7254399009980261,None,"['c', 'h']",0,"[0.8696320800008834, 1.0578691820046515]","[0.23579904199868906, 0.14404982099949848]",space,1.5107414619997144,None,1,0,1,0,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,357.3601790719986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.35228628299956,357.6294258179987,357.6294258179987,358.35739805400226,,,,,358.3632938180017,358.371097260002,359.37496166100027,,,,,,,,,,,,,,,,,,,,,,,,,right,1,0.7254399009980261,None,,,,,,,,,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
0,0,0,,,   binaural,return,9.234927321995201,None,space,1.4088136610007496,None,,,,,Operation,None,( 1 + 8 ) × 1 = 11,left,R,None,right,0,0.5024058929993771,None,"['f', 'g', 'f']",0,"[0.7123788910030271, 0.7984067330035032, 0.9199737160015502]","[0.03646578500047326, 0.10426912799448473, 0.07634447199961869]",space,1.3362599360043532,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,363.7519461560005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.744554830002,364.0218271229969,364.0218271229969,364.542329816999,,,,,364.54430748800223,364.5552210570022,365.5466336140016,359.3765114859998,359.3932397999961,359.3932397999961,359.86704595800256,361.2155271419979,"['f', 'g', 'f']",0,"[0.7123788910030271, 0.7984067330035032, 0.9199737160015502]","[0.03646578500047326, 0.10426912799448473, 0.07634447199961869]",space,1.3362599360043532,None,361.2156570869993,361.22747656200227,363.7244762249975,,,,,,,,,,,,,,right,0,0.5024058929993771,None,,,,,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
1,1,0,,,   binaural,return,9.234927321995201,None,space,1.4088136610007496,None,,,,,Operation,None,( 4 + 2 ) × 2 = 12,right,Z,None,right,1,4.09666106000077,None,"['f', 'g', 'f']",0,"[0.7123788910030271, 0.7984067330035032, 0.9199737160015502]","[0.03646578500047326, 0.10426912799448473, 0.07634447199961869]",space,1.3362599360043532,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,365.5575917140013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.5497766819972,365.8427820919969,365.8427820919969,369.95966662200226,,,,,369.961612703999,369.9724186609965,370.9580166289961,,,,,,,,,,,,,,,,,,,,,,,,370.9690419440012,,,,,right,1,4.09666106000077,None,,,,,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
2,2,0,,,   binaural,return,9.234927321995201,None,space,1.4088136610007496,None,,,,,Operation,None,( 5 - 9 ) × 2 = -8,right,P,None,right,1,1.57749597899965,None,"['f', 'g', 'f']",0,"[0.7123788910030271, 0.7984067330035032, 0.9199737160015502]","[0.03646578500047326, 0.10426912799448473, 0.07634447199961869]",space,1.3362599360043532,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,370.9690419440012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.96213443300076,371.2734032439985,371.2734032439985,372.86121764499694,,,,,372.863203394998,372.8738031679968,373.878062582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1,1.57749597899965,None,,,,,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
3,3,0,,,   binaural,return,9.234927321995201,None,space,1.4088136610007496,None,,,,,Operation,None,( 8 + 5 ) × 2 = 26,right,Y,None,right,1,5.41894735799724,None,"['f', 'g', 'f']",0,"[0.7123788910030271, 0.7984067330035032, 0.9199737160015502]","[0.03646578500047326, 0.10426912799448473, 0.07634447199961869]",space,1.3362599360043532,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,373.8891682850008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.88192313400214,374.1714750749961,374.1714750749961,379.5986703419985,,,,,379.6028006580018,379.6116676340025,380.60397399999783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1,5.41894735799724,None,,,,,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
4,4,0,,,   binaural,return,9.234927321995201,None,space,1.4088136610007496,None,,,,,Operation,None,( 1 + 1 ) × 1 = 3,left,S,"['e', 'r', 'z', 'p', 'y']",right,0,10.4785940139991,None,"['f', 'g', 'f']",0,"[0.7123788910030271, 0.7984067330035032, 0.9199737160015502]","[0.03646578500047326, 0.10426912799448473, 0.07634447199961869]",space,1.3362599360043532,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,380.6228677909967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.6069443590022,380.92225120299554,380.92225120299554,391.41578109400143,,,,,391.4240915939954,391.44232795599964,392.4321693059974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,0,10.4785940139991,None,,,,,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
0,0,0,,,   binaural,return,9.234927321995201,None,space,1.4088136610007496,None,,,,,Operation,None,( 2 + 7 ) × 2 = 18,right,O,None,right,1,2.679903477001062,None,"['h', 'g', 'c', 'h']",0,"[0.41979622700455366, 0.43580231400119374, 0.1289658249952481, 0.17816784599563107]","[0.08366269899852341, 0.14013318400247954, 0.016471593000460416, 0.052309894999780226]",space,0.36236317299335497,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,395.94899481199536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.94143979699584,396.10633500399854,396.10633500399854,398.7989143300001,,,,,398.8016024039971,398.8104686489969,399.80213665899646,392.4375604759989,392.4470667169953,392.4470667169953,392.9257762670022,393.30314490100136,"['h', 'g', 'c', 'h']",0,"[0.41979622700455366, 0.43580231400119374, 0.1289658249952481, 0.17816784599563107]","[0.08366269899852341, 0.14013318400247954, 0.016471593000460416, 0.052309894999780226]",space,0.36236317299335497,None,393.30332276199624,393.315521960998,395.81907993299683,,,,,,,,,,,,,,,,,,right,1,2.679903477001062,None,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
1,1,0,,,   binaural,return,9.234927321995201,None,space,1.4088136610007496,None,,,,,Operation,None,( 2 + 6 ) × 2 = 17,left,J,None,right,0,4.513772593003523,None,"['h', 'g', 'c', 'h']",0,"[0.41979622700455366, 0.43580231400119374, 0.1289658249952481, 0.17816784599563107]","[0.08366269899852341, 0.14013318400247954, 0.016471593000460416, 0.052309894999780226]",space,0.36236317299335497,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,399.8115358869982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.80647073999717,400.1069767430017,400.1069767430017,404.640919477999,,,,,404.6482760180006,404.6553335060016,405.6437203559981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,0,4.513772593003523,None,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
2,2,0,,,   binaural,return,9.234927321995201,None,space,1.4088136610007496,None,,,,,Operation,None,( 5 - 5 ) × 1 = 1,left,G,None,right,0,8.32760564199998,None,"['h', 'g', 'c', 'h']",0,"[0.41979622700455366, 0.43580231400119374, 0.1289658249952481, 0.17816784599563107]","[0.08366269899852341, 0.14013318400247954, 0.016471593000460416, 0.052309894999780226]",space,0.36236317299335497,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,405.6618350810022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.6536919299979,405.96605516099953,405.96605516099953,414.30762835899804,,,,,414.31339313199715,414.3254266090007,415.30852633700124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,0,8.32760564199998,None,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
3,3,0,,,   binaural,return,9.234927321995201,None,space,1.4088136610007496,None,,,,,Operation,None,( 2 + 4 ) × 1 = 6,right,B,None,right,1,0.7460226679977495,None,"['h', 'g', 'c', 'h']",0,"[0.41979622700455366, 0.43580231400119374, 0.1289658249952481, 0.17816784599563107]","[0.08366269899852341, 0.14013318400247954, 0.016471593000460416, 0.052309894999780226]",space,0.36236317299335497,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,415.3248150329964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.31767095300165,415.615281624996,415.615281624996,416.3664185640009,,,,,416.37156311099534,416.3826117549979,417.3802205300017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1,0.7460226679977495,None,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
4,4,0,,,   binaural,return,9.234927321995201,None,space,1.4088136610007496,None,,,,,Operation,None,( 7 + 3 ) × 3 = 30,right,O,"['s', 'o', 'j', 'g', 'b']",right,1,0.7407996120018652,None,"['h', 'g', 'c', 'h']",0,"[0.41979622700455366, 0.43580231400119374, 0.1289658249952481, 0.17816784599563107]","[0.08366269899852341, 0.14013318400247954, 0.016471593000460416, 0.052309894999780226]",space,0.36236317299335497,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,417.3934879669978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.38682405099826,417.6917556339977,417.6917556339977,418.439694531,,,,,418.4425018559996,418.4539346439997,419.4503717830012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1,0.7407996120018652,None,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
0,0,0,,,   binaural,return,9.234927321995201,None,space,1.4088136610007496,None,,,,,Operation,None,( 6 + 6 ) × 1 = 12,right,U,None,right,1,0.6269240000037826,None,"['l', 'j']",0,"[0.9499730820025434, 0.9715469000002486]","[0.05181171699950937, 0.18240681599854724]",space,1.2848992299987003,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,423.8052959229972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.79789573499875,424.05975665200094,424.05975665200094,424.6990860320002,,,,,424.7037828559987,424.71356945599837,425.709576098001,419.4533143000008,419.4606770419996,419.4606770419996,419.96409420899727,421.2588713349978,"['l', 'j']",0,"[0.9499730820025434, 0.9715469000002486]","[0.05181171699950937, 0.18240681599854724]",space,1.2848992299987003,None,421.2592023260004,421.27766646099917,423.7673489039953,,,,,,,,,,,,,,,,,,,,,,right,1,0.6269240000037826,None,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
1,1,0,,,   binaural,return,9.234927321995201,None,space,1.4088136610007496,None,,,,,Operation,None,( 3 + 5 ) × 1 = 8,right,L,None,right,1,0.4817273680018843,None,"['l', 'j']",0,"[0.9499730820025434, 0.9715469000002486]","[0.05181171699950937, 0.18240681599854724]",space,1.2848992299987003,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,425.7208136650006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.7133885610019,426.00426951299596,426.00426951299596,426.49593512700085,,,,,426.498443835997,426.5069919480011,427.5038058450009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1,0.4817273680018843,None,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
2,2,0,,,   binaural,return,9.234927321995201,None,space,1.4088136610007496,None,,,,,Operation,None,( 3 - 5 ) × 2 = -5,left,B,None,right,0,0.4409899050006061,None,"['l', 'j']",0,"[0.9499730820025434, 0.9715469000002486]","[0.05181171699950937, 0.18240681599854724]",space,1.2848992299987003,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,427.5152982799991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.5100337679978,427.8178952800008,427.8178952800008,428.27815145199565,,,,,428.2820022960004,428.29194948999793,429.2856111500005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,0,0.4409899050006061,None,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
